2015,1,TAM,Jameis Winston,QB,QB,21,Florida St.
2015,2,TEN,Marcus Mariota,QB,QB,21,Oregon
2015,3,JAX,Dante Fowler,OLB,LB,21,Florida
2015,4,OAK,Amari Cooper,WR,WR,21,Alabama
2015,5,WAS,Brandon Scherff,T,T,23,Iowa
2015,6,NYJ,Leonard Williams,DE,DE,21,USC
2015,7,CHI,Kevin White,WR,WR,23,West Virginia
2015,8,ATL,Vic Beasley,OLB,LB,23,Clemson
2015,9,NYG,Ereck Flowers,T,T,21,Miami (FL)
2015,10,STL,Todd Gurley,RB,RB,21,Georgia
2015,11,MIN,Trae Waynes,CB,DB,23,Michigan St.
2015,12,CLE,Danny Shelton,NT,DT,22,Washington
2015,13,NOR,Andrus Peat,T,T,21,Stanford
2015,14,MIA,DeVante Parker,WR,WR,22,Louisville
2015,15,SDG,Melvin Gordon,RB,RB,22,Wisconsin
2015,16,HOU,Kevin Johnson,CB,DB,23,Wake Forest
2015,17,SFO,Arik Armstead,DT,DT,21,Oregon
2015,18,KAN,Marcus Peters,CB,DB,22,Washington
2015,19,CLE,Cameron Erving,C,C,23,Florida St.
2015,20,PHI,Nelson Agholor,WR,WR,22,USC
2015,21,CIN,Cedric Ogbuehi,T,T,23,Texas A&M
2015,22,PIT,Bud Dupree,OLB,LB,22,Kentucky
2015,23,DEN,Shane Ray,DE,DE,22,Missouri
2015,24,ARI,D.J. Humphries,T,T,21,Florida
2015,25,CAR,Shaq Thompson,OLB,LB,21,Washington
2015,26,BAL,Breshad Perriman,WR,WR,22,Central Florida
2015,27,DAL,Byron Jones,CB,DB,23,Connecticut
2015,28,DET,Laken Tomlinson,G,G,23,Duke
2015,29,IND,Phillip Dorsett,WR,WR,22,Miami (FL)
2015,30,GNB,Damarious Randall,FS,DB,23,Arizona St.
2015,31,NOR,Stephone Anthony,ILB,LB,23,Clemson
2015,32,NWE,Malcom Brown,DT,DT,21,Texas
2015,33,NYG,Landon Collins,SS,DB,21,Alabama
2015,34,TAM,Donovan Smith,T,T,22,Penn St.
2015,35,OAK,Mario Edwards,DT,DT,21,Florida St.
2015,36,JAX,T.J. Yeldon,RB,RB,21,Alabama
2015,37,NYJ,Devin Smith,WR,WR,23,Ohio St.
2015,38,WAS,Preston Smith,DE,DE,22,Mississippi St.
2015,39,CHI,Eddie Goldman,DT,DT,21,Florida St.
2015,40,TEN,Dorial Green-Beckham,WR,WR,22,Oklahoma
2015,41,CAR,Devin Funchess,TE,TE,21,Michigan
2015,42,ATL,Jalen Collins,CB,DB,22,LSU
2015,43,HOU,Benardrick McKinney,ILB,LB,22,Mississippi St.
2015,44,NOR,Hau'oli Kikaha,OLB,LB,23,Washington
2015,45,MIN,Eric Kendricks,ILB,LB,23,UCLA
2015,46,SFO,Jaquiski Tartt,SS,DB,23,Samford
2015,47,PHI,Eric Rowe,CB,DB,22,Utah
2015,48,SDG,Denzel Perryman,ILB,LB,21,Miami (FL)
2015,49,KAN,Mitch Morse,G,G,23,Missouri
2015,50,BUF,Ronald Darby,CB,DB,21,Florida St.
2015,51,CLE,Nate Orchard,DE,DE,22,Utah
2015,52,MIA,Jordan Phillips,NT,DT,23,Oklahoma
2015,53,CIN,Jake Fisher,T,T,22,Oregon
2015,54,DET,Ameer Abdullah,RB,RB,22,Nebraska
2015,55,BAL,Maxx Williams,TE,TE,21,Minnesota
2015,56,PIT,Senquez Golson,CB,DB,22,Mississippi
2015,57,STL,Rob Havenstein,T,T,23,Wisconsin
2015,58,ARI,Markus Golden,DE,DE,24,Missouri
2015,59,DEN,Ty Sambrailo,T,T,23,Colorado St.
2015,60,DAL,Randy Gregory,OLB,LB,22,Nebraska
2015,61,TAM,Ali Marpet,C,C,22,Hobart
2015,62,GNB,Quinten Rollins,CB,DB,23,Miami (OH)
2015,63,SEA,Frank Clark,DE,DE,22,Michigan
2015,64,NWE,Jordan Richards,SS,DB,22,Stanford
2015,65,IND,D'Joun Smith,CB,DB,23,Florida Atlantic
2015,66,TEN,Jeremiah Poutasi,G,G,21,Utah
2015,67,JAX,A.J. Cann,G,G,23,South Carolina
2015,68,OAK,Clive Walford,TE,TE,23,Miami (FL)
2015,69,SEA,Tyler Lockett,WR,WR,23,Kansas St.
2015,70,HOU,Jaelen Strong,WR,WR,21,Arizona St.
2015,71,CHI,Hroniss Grasu,C,C,24,Oregon
2015,72,STL,Jamon Brown,T,T,22,Louisville
2015,73,ATL,Tevin Coleman,RB,RB,22,Indiana
2015,74,NYG,Owamagbe Odighizuwa,DE,DE,23,UCLA
2015,75,NOR,Garrett Grayson,QB,QB,24,Colorado St.
2015,76,KAN,Chris Conley,WR,WR,22,Georgia
2015,77,CLE,Duke Johnson,RB,RB,22,Miami (FL)
2015,78,NOR,P.J. Williams,CB,DB,22,Florida St.
2015,79,SFO,Eli Harold,OLB,LB,21,Virginia
2015,80,DET,Alex Carter,CB,DB,20,Stanford
2015,81,BUF,John Miller,G,G,22,Louisville
